Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

46820;3168;3124;1.8572247;1
46830;3168;3124;1.857293;1
46840;3168;3124;1.85736144;1
46850;3168;3124;1.85742986;1
46860;3168;3124;1.85749817;1
46870;3168;3124;1.85756671;1
46880;3168;3124;1.85763514;1
46890;3168;3124;1.85770345;1
46900;3168;3124;1.85777187;1
46910;3168;3124;1.85784042;1
46920;3168;3124;1.85790861;1
46930;3168;3124;1.85797715;1
46940;3168;3124;1.85804558;1
46950;3168;3124;1.85811388;1
46960;3168;3124;1.85818231;1
46970;3168;3124;1.85825086;1
46980;3168;3124;1.85831916;1
46990;3168;3124;1.85838759;1
47000;3168;3124;1.858456;1
47010;3168;3124;1.85852432;1
47020;3168;3124;1.85859287;1
47030;3168;3124;1.85866129;1
47040;3168;3124;1.8587296;1
47050;3168;3124;1.858798;1
47060;3168;3124;1.85886657;1
47070;3168;3124;1.85893476;1
47080;3168;3124;1.85900331;1
47090;3168;3124;1.85907173;1
47100;3168;3124;1.85914;1
47110;3168;3124;1.85920846;1
47120;3168;3124;1.859277;1
47130;3168;3124;1.85934532;1
47140;3168;3124;1.85941374;1
47150;3168;3124;1.85948217;1
47160;3168;3124;1.85955048;1
47170;3168;3124;1.859619;1
47180;3168;3124;1.85968745;1
47190;3168;3124;1.85975575;1
47200;3168;3124;1.85982418;1
47210;3168;3124;1.85989273;1
47220;3168;3124;1.85996091;1
47230;3168;3124;1.86002946;1
47240;3168;3124;1.86009789;1
47250;3168;3124;1.86016619;1
47260;3168;3124;1.86023462;1
47270;3168;3124;1.86030316;1
47280;3168;3124;1.86037147;1
47290;3168;3124;1.8604399;1
47300;3168;3124;1.86050832;1
47310;3168;3124;1.86057663;1
47320;3168;3124;1.86064517;1
47330;3168;3124;1.8607136;1
47340;3168;3124;1.86078191;1
47350;3168;3124;1.86085033;1
47360;3168;3124;1.86091888;1
47370;3168;3124;1.86098707;1
47380;3168;3124;1.86105561;1
47390;3168;3124;1.861124;1
47400;3168;3124;1.86119235;1
47410;3168;3124;1.86126077;1
47420;3168;3124;1.86132932;1
47430;3168;3124;1.86139762;1
47440;3168;3124;1.861466;1
47450;3168;3124;1.86153448;1
47460;3168;3124;1.86160278;1
47470;3168;3124;1.86167133;1
47480;3168;3124;1.86173975;1
47490;3168;3124;1.86180806;1
47500;3168;3124;1.86187649;1
47510;3168;3124;1.861945;1
47520;3168;3124;1.86201322;1
47530;3168;3124;1.86208177;1
47540;3168;3124;1.86215019;1
47550;3168;3124;1.8622185;1
47560;3168;3124;1.86228693;1
47570;3168;3124;1.86235547;1
47580;3168;3124;1.86242378;1
47590;3168;3124;1.8624922;1
47600;3168;3124;1.86256063;1
47610;3168;3124;1.86262894;1
47620;3168;3124;1.86269748;1
47630;3168;3124;1.86276591;1
47640;3168;3124;1.86283422;1
47650;3168;3124;1.86290264;1
47660;3180;3124;1.85334074;1
47670;3180;3124;1.85340869;1
47680;3180;3124;1.85347652;1
47690;3180;3124;1.85354447;1
47700;3180;3124;1.85361254;1
47710;3180;3124;1.85368049;1
47720;3180;3124;1.85374832;1
47730;3180;3124;1.85381627;1
47740;3180;3124;1.8538841;1
47750;3180;3124;1.853952;1
47760;3180;3124;1.85402;1
47770;3180;3124;1.85408783;1
47780;3180;3137;1.84372294;1
47790;3180;3137;1.84379029;1
47800;3180;3137;1.84385765;1
47810;3180;3137;1.84392512;1
47820;3180;3137;1.84399247;1
47830;3180;3137;1.84406;1
47840;3180;3137;1.8441273;1
47850;3180;3137;1.84419477;1
47860;3180;3137;1.84426212;1
47870;3180;3137;1.84432948;1
47880;3180;3137;1.844397;1
47890;3180;3137;1.84446454;1
47900;3180;3137;1.84453189;1
47910;3180;3137;1.84459913;1
47920;3180;3137;1.84466672;1
47930;3180;3137;1.84473407;1
47940;3180;3137;1.84480155;1
47950;3180;3137;1.8448689;1
47960;3180;3137;1.84493637;1
47970;3180;3137;1.84500372;1
47980;3180;3137;1.84507108;1
47990;3180;3137;1.84513855;1
48000;3180;3137;1.84520614;1
48010;3180;3137;1.84527338;1
48020;3180;3137;1.84534073;1
48030;3180;3137;1.84540832;1
48040;3180;3137;1.84547555;1
48050;3180;3137;1.84554315;1
48060;3180;3137;1.8456105;1
48070;3180;3137;1.845678;1
48080;3180;3137;1.84574533;1
48090;3180;3137;1.84581268;1
48100;3180;3137;1.84588015;1
48110;3180;3137;1.84594762;1
48120;3180;3137;1.846015;1
48130;3180;3137;1.84608233;1
48140;3180;3137;1.8461498;1
48150;3180;3137;1.84621716;1
48160;3180;3137;1.84628475;1
48170;3180;3137;1.846352;1
48180;3180;3137;1.84641957;1
48190;3180;3137;1.84648693;1
48200;3180;3137;1.84655416;1
48210;3180;3137;1.84662175;1
48220;3180;3137;1.84668922;1
48230;3180;3137;1.84675658;1
48240;3180;3137;1.84682393;1
48250;3180;3137;1.8468914;1
48260;3180;3137;1.84695876;1
48270;3180;3137;1.84702623;1
48280;3180;3137;1.84709358;1
48290;3180;3137;1.84716117;1
48300;3180;3137;1.84722841;1
48310;3180;3137;1.84729576;1
48320;3180;3137;1.84736335;1
48330;3180;3137;1.84743083;1
48340;3180;3137;1.84749818;1
48350;3180;3137;1.84756553;1
48360;3180;3137;1.847633;1
48370;3180;3137;1.84770036;1
48380;3180;3137;1.84776783;1
48390;3180;3137;1.84783518;1
48400;3180;3137;1.84790266;1
48410;3180;3137;1.84797;1
48420;3180;3137;1.84803736;1
48430;3180;3137;1.84810483;1
48440;3180;3137;1.84817243;1
48450;3180;3137;1.84823978;1
48460;3180;3137;1.848307;1
48470;3180;3137;1.84837461;1
48480;3180;3137;1.848442;1
48490;3180;3137;1.84850943;1
48500;3180;3137;1.84857678;1
48510;3180;3137;1.84864426;1
48520;3180;3137;1.84871161;1
48530;3180;3137;1.848779;1
48540;3180;3137;1.84884644;1
48550;3180;3137;1.848914;1
48560;3180;3137;1.84898126;1
48570;3180;3137;1.84904861;1
48580;3180;3137;1.84911621;1
48590;3180;3137;1.84918344;1
48600;3180;3137;1.849251;1
48610;3180;3137;1.84931839;1
48620;3180;3137;1.84938586;1
48630;3180;3137;1.84945321;1
48640;3180;3137;1.84952056;1
48650;3196;3137;1.83674741;1
48660;3196;3137;1.83681417;1
48670;3196;3137;1.83688092;1
48680;3196;3137;1.83694768;1
48690;3196;3137;1.83701456;1
48700;3196;3137;1.83708131;1
48710;3196;3137;1.83714807;1
48720;3196;3137;1.83721483;1
48730;3196;3137;1.83728158;1
48740;3196;3137;1.83734834;1
48750;3196;3137;1.8374151;1
48760;3196;3137;1.83748209;1
48770;3196;3153;1.82470822;1
48780;3196;3153;1.82477415;1
48790;3196;3153;1.82484055;1
48800;3196;3153;1.82490659;1
48810;3196;3153;1.82497275;1
48820;3196;3153;1.82503891;1
48830;3196;3153;1.825105;1
48840;3196;3153;1.82517111;1
48850;3196;3153;1.82523727;1
48860;3196;3153;1.82530344;1
48870;3196;3153;1.82536972;1
48880;3196;3153;1.82543564;1
48890;3196;3153;1.8255018;1
48900;3196;3153;1.82556808;1
48910;3196;3153;1.82563424;1
48920;3196;3153;1.8257004;1
48930;3196;3153;1.82576644;1
48940;3196;3153;1.82583261;1
48950;3196;3153;1.82589877;1
48960;3196;3153;1.82596493;1
48970;3196;3153;1.82603109;1
48980;3196;3153;1.82609713;1
48990;3196;3153;1.82616329;1
49000;3196;3153;1.82622945;1
49010;3196;3153;1.82629573;1
49020;3196;3153;1.82636189;1
49030;3196;3153;1.82642782;1
49040;3196;3153;1.8264941;1
49050;3196;3153;1.82656026;1
49060;3196;3153;1.82662618;1
49070;3196;3153;1.82669246;1
49080;3196;3153;1.82675862;1
49090;3196;3153;1.82682478;1
49100;3196;3153;1.826891;1
49110;3196;3153;1.826957;1
49120;3196;3153;1.82702315;1
49130;3196;3153;1.82708931;1
49140;3196;3153;1.82715547;1
49150;3196;3153;1.82722175;1
49160;3196;3153;1.82728767;1
49170;3196;3153;1.82735384;1
49180;3196;3153;1.82742012;1
49190;3196;3153;1.82748628;1
49200;3196;3153;1.82755244;1
49210;3196;3153;1.82761848;1
49220;3196;3153;1.82768464;1
49230;3196;3153;1.8277508;1
49240;3196;3153;1.827817;1
49250;3196;3153;1.82788312;1
49260;3196;3153;1.82794917;1
49270;3196;3153;1.82801533;1
49280;3196;3153;1.82808149;1
49290;3196;3153;1.82814753;1
49300;3196;3153;1.82821393;1
49310;3196;3153;1.82827985;1
49320;3196;3153;1.82834613;1
49330;3196;3153;1.82841229;1
49340;3196;3153;1.82847822;1
49350;3196;3153;1.82854462;1
49360;3196;3153;1.82861066;1
49370;3196;3153;1.82867682;1
49380;3196;3153;1.828743;1
49390;3196;3153;1.828809;1
49400;3196;3153;1.82887518;1
49410;3196;3153;1.82894135;1
49420;3196;3153;1.82900751;1
49430;3196;3153;1.82907379;1
49440;3196;3153;1.82913971;1
49450;3196;3153;1.82920587;1
49460;3196;3153;1.82927215;1
49470;3196;3153;1.82933831;1
49480;3196;3153;1.82940447;1
49490;3196;3153;1.82947052;1
49500;3196;3153;1.82953668;1
49510;3196;3153;1.82960284;1
49520;3196;3153;1.829669;1
49530;3196;3153;1.82973516;1
49540;3196;3153;1.8298012;1
49550;3196;3153;1.82986736;1
49560;3196;3153;1.82993352;1
49570;3196;3153;1.8299998;1
49580;3196;3153;1.830066;1
49590;3196;3153;1.83013189;1
49600;3196;3153;1.83019817;1
49610;3196;3153;1.83026433;1
49620;3196;3153;1.83033025;1
49630;3214;3153;1.81595075;1
49640;3214;3153;1.8160162;1
49650;3214;3153;1.81608164;1
49660;3214;3153;1.81614709;1
49670;3214;3153;1.81621253;1
49680;3214;3153;1.81627786;1
49690;3214;3153;1.81634331;1
49700;3214;3153;1.81640875;1
49710;3214;3153;1.8164742;1
49720;3214;3153;1.81653965;1
49730;3214;3153;1.816605;1
49740;3214;3153;1.81667066;1
49750;3214;3164;1.807908;1
49760;3214;3164;1.80797291;1
49770;3214;3164;1.808038;1
49780;3214;3164;1.808103;1
49790;3214;3164;1.808168;1
49800;3214;3164;1.8082329;1
49810;3214;3164;1.808298;1
49820;3214;3164;1.808363;1
49830;3214;3164;1.80842781;1
49840;3214;3164;1.8084929;1
49850;3214;3164;1.80855787;1
49860;3214;3164;1.808623;1
49870;3214;3164;1.808688;1
49880;3214;3164;1.80875289;1
49890;3214;3164;1.80881786;1
49900;3214;3164;1.808883;1
49910;3214;3164;1.8089478;1
49920;3214;3164;1.80901277;1
49930;3214;3164;1.80907786;1
49940;3214;3164;1.809143;1
49950;3214;3164;1.80920792;1
49960;3214;3164;1.80927277;1
49970;3214;3164;1.80933785;1
49980;3214;3164;1.80940282;1
49990;3214;3164;1.80946767;1
50000;3214;3164;1.80953276;1
50010;3214;3164;1.80959785;1
50020;3214;3164;1.80966282;1
50030;3214;3164;1.80972767;1
50040;3214;3164;1.80979276;1
50050;3214;3164;1.80985773;1
50060;3214;3164;1.80992281;1
50070;3214;3164;1.80998766;1
50080;3214;3164;1.81005275;1
50090;3214;3164;1.81011772;1
50100;3214;3164;1.81018257;1
50110;3214;3164;1.81024778;1
50120;3214;3164;1.81031263;1
50130;3214;3164;1.81037772;1
50140;3214;3164;1.81044281;1
50150;3214;3164;1.81050766;1
50160;3214;3164;1.81057262;1
50170;3214;3164;1.81063771;1
50180;3214;3164;1.81070256;1
50190;3214;3164;1.81076753;1
50200;3214;3164;1.81083262;1
50210;3214;3164;1.81089771;1
50220;3214;3164;1.81096268;1
50230;3214;3164;1.81102753;1
50240;3214;3164;1.81109262;1
50250;3214;3164;1.81115758;1
50260;3214;3164;1.81122243;1
50270;3214;3164;1.81128752;1
50280;3214;3164;1.81135261;1
50290;3214;3164;1.81141758;1
50300;3214;3164;1.81148267;1
50310;3214;3164;1.81154752;1
50320;3214;3164;1.81161249;1
50330;3214;3164;1.81167758;1
50340;3214;3164;1.81174242;1
50350;3214;3164;1.81180751;1
50360;3214;3164;1.81187248;1
50370;3214;3164;1.81193733;1
50380;3214;3164;1.81200254;1
50390;3214;3164;1.81206739;1
50400;3214;3164;1.81213248;1
50410;3214;3164;1.81219757;1
50420;3214;3164;1.81226242;1
50430;3214;3164;1.81232738;1
50440;3214;3164;1.81239247;1
50450;3214;3164;1.81245732;1
50460;3214;3164;1.81252229;1
50470;3214;3164;1.81258738;1
50480;3214;3164;1.81265247;1
50490;3214;3164;1.81271744;1
50500;3214;3164;1.81278229;1
50510;3214;3164;1.81284738;1
50520;3214;3164;1.81291234;1
50530;3214;3164;1.81297719;1
50540;3214;3164;1.81304228;1
50550;3214;3164;1.81310737;1
50560;3214;3164;1.81317234;1
50570;3214;3164;1.81323743;1
50580;3214;3164;1.81330228;1
50590;3214;3164;1.81336725;1
50600;3214;3164;1.81343234;1
50610;3214;3164;1.81349719;1
50620;3221;3164;1.80794454;1
50630;3221;3164;1.80800915;1
50640;3221;3164;1.80807388;1
50650;3221;3164;1.80813873;1
50660;3221;3164;1.80820334;1
50670;3221;3164;1.808268;1
50680;3221;3164;1.8083328;1
50690;3221;3164;1.80839729;1
50700;3221;3164;1.80846214;1
50710;3221;3164;1.80852687;1
50720;3221;3164;1.80859149;1
50730;3221;3164;1.80865633;1
50740;3221;3178;1.79748535;1
50750;3221;3178;1.79754949;1
50760;3221;3178;1.79761374;1
50770;3221;3178;1.79767787;1
50780;3221;3178;1.79774213;1
50790;3221;3178;1.79780614;1
50800;3221;3178;1.79787028;1
50810;3221;3178;1.79793453;1
50820;3221;3178;1.79799867;1
50830;3221;3178;1.79806292;1
50840;3221;3178;1.798127;1
50850;3221;3178;1.79819107;1
50860;3221;3178;1.79825521;1
50870;3221;3178;1.79831946;1
50880;3221;3178;1.79838359;1
50890;3221;3178;1.79844785;1
50900;3221;3178;1.79851186;1
50910;3221;3178;1.798576;1
50920;3221;3178;1.79864025;1
50930;3221;3178;1.79870439;1
50940;3221;3178;1.79876864;1
50950;3221;3178;1.79883277;1
50960;3221;3178;1.79889679;1
50970;3221;3178;1.79896092;1
50980;3221;3178;1.79902518;1
50990;3221;3178;1.79908931;1
51000;3221;3178;1.79915357;1
51010;3221;3178;1.79921758;1
51020;3221;3178;1.79928172;1
51030;3221;3178;1.799346;1
51040;3221;3178;1.7994101;1
51050;3221;3178;1.79947436;1
51060;3221;3178;1.79953849;1
51070;3221;3178;1.79960251;1
51080;3221;3178;1.79966664;1
51090;3221;3178;1.7997309;1
51100;3221;3178;1.799795;1
51110;3221;3178;1.79985929;1
51120;3221;3178;1.7999233;1
51130;3221;3178;1.79998744;1
51140;3221;3178;1.80005169;1
51150;3221;3178;1.80011582;1
51160;3221;3178;1.80018008;1
51170;3221;3178;1.80024421;1
51180;3221;3178;1.80030823;1
51190;3221;3178;1.80037236;1
51200;3221;3178;1.80043662;1
51210;3221;3178;1.80050075;1
51220;3221;3178;1.800565;1
51230;3221;3178;1.800629;1
51240;3221;3178;1.80069315;1
51250;3221;3178;1.80075741;1
51260;3221;3178;1.80082154;1
51270;3221;3178;1.8008858;1
51280;3221;3178;1.80094993;1
51290;3221;3178;1.801014;1
51300;3221;3178;1.80107808;1
51310;3221;3178;1.80114233;1
51320;3221;3178;1.80120647;1
51330;3221;3178;1.80127072;1
51340;3221;3178;1.80133474;1
51350;3221;3178;1.80139887;1
51360;3221;3178;1.80146313;1
51370;3221;3178;1.80152726;1
51380;3221;3178;1.80159152;1
51390;3221;3178;1.80165565;1
51400;3221;3178;1.80171967;1
51410;3221;3178;1.8017838;1
51420;3221;3178;1.801848;1
51430;3221;3178;1.80191219;1
51440;3221;3178;1.80197644;1
51450;3221;3178;1.80204046;1
51460;3221;3178;1.80210459;1
51470;3221;3178;1.80216885;1
51480;3221;3178;1.802233;1
51490;3221;3178;1.80229723;1
51500;3221;3178;1.80236137;1
51510;3221;3178;1.80242538;1
51520;3221;3178;1.80248964;1
51530;3221;3178;1.80255377;1
51540;3221;3178;1.80261791;1
51550;3221;3178;1.80268216;1
51560;3221;3178;1.80274618;1
51570;3221;3178;1.80281031;1
51580;3221;3178;1.80287457;1
51590;3221;3178;1.8029387;1
51600;3237;3178;1.79016232;1
51610;3237;3178;1.79022586;1
51620;3237;3178;1.79028928;1
51630;3237;3178;1.79035282;1
51640;3237;3178;1.79041636;1
51650;3237;3178;1.7904799;1
51660;3237;3178;1.79054344;1
51670;3237;3178;1.79060686;1
51680;3237;3178;1.79067039;1
51690;3237;3178;1.79073393;1
51700;3237;3178;1.79079747;1
51710;3237;3178;1.790861;1
51720;3237;3178;1.79092443;1
51730;3237;3189;1.78216;1
51740;3237;3189;1.78222311;1
51750;3237;3189;1.78228629;1
51760;3237;3189;1.78234947;1
51770;3237;3189;1.78241241;1
51780;3237;3189;1.78247547;1
51790;3237;3189;1.78253865;1
51800;3237;3189;1.78260159;1
51810;3237;3189;1.78266466;1
51820;3237;3189;1.78272784;1
51830;3237;3189;1.78279078;1
51840;3237;3189;1.78285408;1
51850;3237;3189;1.782917;1
51860;3237;3189;1.7829802;1
51870;3237;3189;1.78304327;1
51880;3237;3189;1.78310621;1
51890;3237;3189;1.78316939;1
51900;3237;3189;1.78323257;1
51910;3237;3189;1.78329551;1
51920;3237;3189;1.78335857;1
51930;3237;3189;1.78342175;1
51940;3237;3189;1.78348482;1
51950;3237;3189;1.783548;1
51960;3237;3189;1.78361094;1
51970;3237;3189;1.78367412;1
51980;3237;3189;1.78373718;1
51990;3237;3189;1.78380013;1
52000;3237;3189;1.78386331;1
52010;3237;3189;1.78392637;1
52020;3237;3189;1.78398955;1
52030;3237;3189;1.78405273;1
52040;3237;3189;1.78411567;1
52050;3237;3189;1.78417873;1
52060;3237;3189;1.78424191;1
52070;3237;3189;1.78430486;1
52080;3237;3189;1.78436792;1
52090;3237;3189;1.7844311;1
52100;3237;3189;1.784494;1
52110;3237;3189;1.78455734;1
52120;3237;3189;1.78462029;1
52130;3237;3189;1.78468347;1
52140;3237;3189;1.78474653;1
52150;3237;3189;1.78480947;1
52160;3237;3189;1.78487265;1
52170;3237;3189;1.78493583;1
52180;3237;3189;1.78499877;1
52190;3237;3189;1.78506184;1
52200;3237;3189;1.785125;1
52210;3237;3189;1.78518808;1
52220;3237;3189;1.78525126;1
52230;3237;3189;1.7853142;1
52240;3237;3189;1.78537738;1
52250;3237;3189;1.78544044;1
52260;3237;3189;1.78550339;1
52270;3237;3189;1.78556657;1
52280;3237;3189;1.78562963;1
52290;3237;3189;1.78569281;1
52300;3237;3189;1.78575575;1
52310;3237;3189;1.78581893;1
52320;3237;3189;1.785882;1
52330;3237;3189;1.78594518;1
52340;3237;3189;1.78600812;1
52350;3237;3189;1.78607118;1
52360;3237;3189;1.78613436;1
52370;3237;3189;1.7861973;1
52380;3237;3189;1.78626049;1
52390;3237;3189;1.78632355;1
52400;3237;3189;1.78638673;1
52410;3237;3189;1.78644967;1
52420;3237;3189;1.78651273;1
52430;3237;3189;1.78657591;1
52440;3237;3189;1.78663909;1
52450;3237;3189;1.786702;1
52460;3237;3189;1.7867651;1
52470;3237;3189;1.78682828;1
52480;3237;3189;1.78689122;1
52490;3237;3189;1.78695452;1
52500;3237;3189;1.78701746;1
52510;3237;3189;1.78708065;1
52520;3237;3189;1.78714371;1
52530;3237;3189;1.78720665;1
52540;3237;3189;1.78726983;1
52550;3237;3189;1.78733289;1
52560;3237;3189;1.78739583;1
52570;3237;3189;1.787459;1
52580;3237;3189;1.7875222;1
52590;3257;3189;1.77153432;1
52600;3257;3189;1.77159679;1
52610;3257;3189;1.77165914;1
52620;3257;3189;1.77172124;1
52630;3257;3189;1.77178371;1
52640;3257;3189;1.771846;1
52650;3257;3189;1.77190816;1
52660;3257;3189;1.77197039;1
52670;3257;3189;1.77203274;1
52680;3257;3189;1.77209508;1
52690;3257;3189;1.77215731;1
52700;3257;3189;1.77221966;1
52710;3257;3208;1.75703359;1
52720;3257;3208;1.75709522;1
52730;3257;3208;1.75715673;1
52740;3257;3208;1.75721824;1
52750;3257;3208;1.75727975;1
52760;3257;3208;1.75734138;1
52770;3257;3208;1.75740278;1
52780;3257;3208;1.75746441;1
52790;3257;3208;1.757526;1
52800;3257;3208;1.75758743;1
52810;3257;3208;1.75764883;1
52820;3257;3208;1.75771046;1
52830;3257;3208;1.75777209;1
52840;3257;3208;1.75783348;1
52850;3257;3208;1.75789511;1
52860;3257;3208;1.75795674;1
52870;3257;3208;1.75801814;1
52880;3257;3208;1.75807977;1
52890;3257;3208;1.7581414;1
52900;3257;3208;1.75820279;1
52910;3257;3208;1.75826442;1
52920;3257;3208;1.75832593;1
52930;3257;3208;1.75838745;1
52940;3257;3208;1.75844884;1
52950;3257;3208;1.75851047;1
52960;3257;3208;1.758572;1
52970;3257;3208;1.75863349;1
52980;3257;3208;1.758695;1
52990;3257;3208;1.75875664;1
53000;3257;3208;1.758818;1
53010;3257;3208;1.75887966;1
53020;3257;3208;1.758941;1
53030;3257;3208;1.75900269;1
53040;3257;3208;1.75906432;1
53050;3257;3208;1.75912571;1
53060;3257;3208;1.75918734;1
53070;3257;3208;1.75924873;1
53080;3257;3208;1.75931036;1
53090;3257;3208;1.759372;1
53100;3257;3208;1.75943339;1
53110;3257;3208;1.759495;1
53120;3257;3208;1.75955665;1
53130;3257;3208;1.759618;1
53140;3257;3208;1.75967968;1
53150;3257;3208;1.75974107;1
53160;3257;3208;1.7598027;1
53170;3257;3208;1.75986421;1
53180;3257;3208;1.75992572;1
53190;3257;3208;1.75998724;1
53200;3257;3208;1.76004875;1
53210;3257;3208;1.76011026;1
53220;3257;3208;1.76017189;1
53230;3257;3208;1.76023328;1
53240;3257;3208;1.76029491;1
53250;3257;3208;1.76035655;1
53260;3257;3208;1.76041794;1
53270;3257;3208;1.76047933;1
53280;3257;3208;1.760541;1
53290;3257;3208;1.76060259;1
53300;3257;3208;1.760664;1
53310;3257;3208;1.76072562;1
53320;3257;3208;1.76078725;1
53330;3257;3208;1.76084864;1
53340;3257;3208;1.76091027;1
53350;3257;3208;1.7609719;1
53360;3257;3208;1.7610333;1
53370;3257;3208;1.76109493;1
53380;3257;3208;1.76115644;1
53390;3257;3208;1.761218;1
53400;3257;3208;1.76127934;1
53410;3257;3208;1.761341;1
53420;3257;3208;1.76140249;1
53430;3257;3208;1.761464;1
53440;3257;3208;1.76152551;1
53450;3257;3208;1.76158714;1
53460;3257;3208;1.76164854;1
53470;3257;3208;1.76171017;1
53480;3257;3208;1.7617718;1
53490;3257;3208;1.76183319;1
53500;3257;3208;1.76189482;1
53510;3257;3208;1.76195621;1
53520;3257;3208;1.76201785;1
53530;3257;3208;1.76207924;1
53540;3257;3208;1.76214087;1
53550;3257;3208;1.7622025;1
53560;3257;3208;1.76226389;1
53570;3269;3208;1.75269544;1
53580;3269;3208;1.75275648;1
53590;3269;3208;1.75281751;1
53600;3269;3208;1.75287855;1
53610;3269;3208;1.75293958;1
53620;3269;3208;1.75300062;1
53630;3269;3208;1.75306165;1
53640;3269;3208;1.75312269;1
53650;3269;3208;1.75318372;1
53660;3269;3208;1.75324476;1
53670;3269;3208;1.753306;1
53680;3269;3208;1.75336707;1
53690;3269;3208;1.7534281;1
53700;3269;3225;1.73984551;1
53710;3269;3225;1.739906;1
53720;3269;3225;1.73996627;1
53730;3269;3225;1.74002671;1
53740;3269;3225;1.74008715;1
53750;3269;3225;1.74014747;1
53760;3269;3225;1.74020791;1
53770;3269;3225;1.74026811;1
53780;3269;3225;1.74032867;1
53790;3269;3225;1.74038887;1
53800;3269;3225;1.74044931;1
53810;3269;3225;1.74050987;1
53820;3269;3225;1.74057007;1
53830;3269;3225;1.74063051;1
53840;3269;3225;1.74069083;1
53850;3269;3225;1.74075127;1
53860;3269;3225;1.74081159;1
53870;3269;3225;1.740872;1
53880;3269;3225;1.74093246;1
53890;3269;3225;1.74099278;1
53900;3269;3225;1.74105322;1
53910;3269;3225;1.74111354;1
53920;3269;3225;1.741174;1
53930;3269;3225;1.74123418;1
53940;3269;3225;1.74129474;1
53950;3269;3225;1.74135518;1
53960;3269;3225;1.74141538;1
53970;3269;3225;1.74147594;1
53980;3269;3225;1.74153614;1
53990;3269;3225;1.74159658;1
54000;3269;3225;1.7416569;1
54010;3269;3225;1.74171734;1
54020;3269;3225;1.74177778;1
54030;3269;3225;1.7418381;1
54040;3269;3225;1.74189854;1
54050;3269;3225;1.74195886;1
54060;3269;3225;1.7420193;1
54070;3269;3225;1.74207962;1
54080;3269;3225;1.74214;1
54090;3269;3225;1.74220049;1
54100;3269;3225;1.74226081;1
54110;3269;3225;1.74232125;1
54120;3269;3225;1.74238145;1
54130;3269;3225;1.742442;1
54140;3269;3225;1.74250221;1
54150;3269;3225;1.74256265;1
54160;3269;3225;1.74262321;1
54170;3269;3225;1.74268341;1
54180;3269;3225;1.74274373;1
54190;3269;3225;1.74280417;1
54200;3269;3225;1.74286461;1
54210;3269;3225;1.74292493;1
54220;3269;3225;1.74298537;1
54230;3269;3225;1.74304581;1
54240;3269;3225;1.74310613;1
54250;3269;3225;1.74316633;1
54260;3269;3225;1.74322689;1
54270;3269;3225;1.74328732;1
54280;3269;3225;1.74334753;1
54290;3269;3225;1.74340785;1
54300;3269;3225;1.74346852;1
54310;3269;3225;1.74352872;1
54320;3269;3225;1.743589;1
54330;3269;3225;1.74364948;1
54340;3269;3225;1.74370992;1
54350;3269;3225;1.74377024;1
54360;3269;3225;1.74383056;1
54370;3269;3225;1.74389112;1
54380;3269;3225;1.74395144;1
54390;3269;3225;1.74401176;1
54400;3269;3225;1.7440722;1
54410;3269;3225;1.74413264;1
